# Inverse Adding-Doubling 3-11-4 (15 Oct 2019) 
# 
#                        Beam diameter =     8.0 mm
#                     Sample thickness =   3.162 mm
#                  Top slide thickness =   0.000 mm
#               Bottom slide thickness =   0.000 mm
#           Sample index of refraction =  1.4300
#        Top slide index of refraction =  1.0000
#     Bottom slide index of refraction =  1.0000
# 
#    Fraction unscattered refl. in M_R =   100.0 %
#   Fraction unscattered trans. in M_T =   100.0 %
# 
# Reflection sphere
#                      sphere diameter =    50.0 mm
#                 sample port diameter =     9.9 mm
#               entrance port diameter =     4.9 mm
#               detector port diameter =     0.2 mm
#                     wall reflectance =    98.5 %
#                 standard reflectance =    98.5 %
#                 detector reflectance =     0.0 %
#
# Transmission sphere
#                      sphere diameter =    50.0 mm
#                 sample port diameter =     9.9 mm
#               entrance port diameter =     0.0 mm
#               detector port diameter =     0.2 mm
#                     wall reflectance =    98.5 %
#               standard transmittance =   100.0 %
#                 detector reflectance =     0.0 %
#
# M_R and M_T were measured using the substitution (single-beam) method.
# Double sphere corrections were used with light incident at 8 degrees from the normal.
# The inverse routine adapted to the input data.
# 
# 
#                 AD quadrature points =  12
#             AD tolerance for success =   0.00010
#      MC tolerance for mu_a and mu_s' =   0.010 %
#  Photons used to estimate lost light =   100000
#
#     	Measured 	   M_R   	Measured 	   M_T   	Estimated	Estimated	Estimated
##wave	   M_R   	   fit   	   M_T   	   fit   	  mu_a   	  mu_s'  	    g    
# [nm]	  [---]  	  [---]  	  [---]  	  [---]  	  1/mm   	  1/mm   	  [---]  
 600.0	2.073e-001	2.073e-001	2.237e-001	2.237e-001	3.612e-002	7.258e-001	7.000e-001	# * 
 601.2	2.071e-001	2.071e-001	2.244e-001	2.244e-001	3.583e-002	7.234e-001	7.000e-001	# * 
 602.3	2.072e-001	2.072e-001	2.246e-001	2.246e-001	3.567e-002	7.247e-001	7.000e-001	# * 
 603.5	2.073e-001	2.073e-001	2.243e-001	2.243e-001	3.564e-002	7.231e-001	7.000e-001	# * 
 604.7	2.066e-001	2.066e-001	2.242e-001	2.242e-001	3.585e-002	7.250e-001	7.000e-001	# * 
 605.9	2.062e-001	2.062e-001	2.250e-001	2.250e-001	3.585e-002	7.212e-001	7.000e-001	# * 
 607.0	2.058e-001	2.058e-001	2.257e-001	2.257e-001	3.577e-002	7.173e-001	7.000e-001	# * 
 608.2	2.063e-001	2.063e-001	2.255e-001	2.255e-001	3.568e-002	7.198e-001	7.000e-001	# * 
 609.4	2.061e-001	2.061e-001	2.264e-001	2.264e-001	3.548e-002	7.165e-001	7.000e-001	# * 
 610.5	2.061e-001	2.061e-001	2.271e-001	2.271e-001	3.526e-002	7.115e-001	7.000e-001	# * 
 611.7	2.059e-001	2.059e-001	2.274e-001	2.274e-001	3.511e-002	7.108e-001	7.000e-001	# * 
 612.9	2.059e-001	2.059e-001	2.276e-001	2.276e-001	3.504e-002	7.114e-001	7.000e-001	# * 
 614.0	2.062e-001	2.062e-001	2.277e-001	2.277e-001	3.490e-002	7.125e-001	7.000e-001	# * 
 615.2	2.056e-001	2.056e-001	2.274e-001	2.274e-001	3.508e-002	7.107e-001	7.000e-001	# * 
